Timestamp,PM2.5,PM10,Humidity,Wind Speed
29-04-2020 07:00,None,None,None,None
29-04-2020 08:00,70.5,155.75,55.85,1.65
29-04-2020 09:00,62.5,138.25,53.58,1.62
29-04-2020 10:00,59,126,50.4,1.43
29-04-2020 11:00,53.25,105.75,47.25,1.23
29-04-2020 12:00,53.5,104.5,43.38,0.93
29-04-2020 13:00,52,94,41.75,0.35
29-04-2020 14:00,None,None,41.4,0.5
29-04-2020 15:00,None,None,None,None
29-04-2020 16:00,None,None,None,None
29-04-2020 17:00,None,None,None,None
29-04-2020 18:00,None,None,None,None
29-04-2020 19:00,None,None,None,None
29-04-2020 20:00,None,None,None,None
29-04-2020 21:00,None,None,None,None
29-04-2020 22:00,46,113,None,None
29-04-2020 23:00,45.25,111.5,63.4,0.75
30-04-2020 00:00,41.25,105.25,64.42,0.98
30-04-2020 01:00,33.5,96.5,64.95,0.53
30-04-2020 02:00,28.75,84.75,65.85,0.38
30-04-2020 03:00,38.25,78.25,65.25,0.62
30-04-2020 04:00,39,68.25,64.3,0.55
30-04-2020 05:00,32,66,64.83,0.78
30-04-2020 06:00,39.75,80.25,64.43,0.88
30-04-2020 07:00,44.75,96.75,60.5,0.95
30-04-2020 08:00,44,99,56.08,1.05
30-04-2020 09:00,None,None,None,None
30-04-2020 10:00,None,None,None,None
30-04-2020 11:00,None,None,None,None
30-04-2020 12:00,None,None,None,None
30-04-2020 13:00,None,None,None,None
30-04-2020 14:00,None,None,None,None
30-04-2020 15:00,None,None,None,None
30-04-2020 16:00,None,None,None,None
30-04-2020 17:00,None,None,None,None
30-04-2020 18:00,None,None,None,None
30-04-2020 19:00,None,None,None,None
30-04-2020 20:00,None,None,None,None
30-04-2020 21:00,None,None,None,None
30-04-2020 22:00,None,None,None,None
30-04-2020 23:00,None,None,None,None
01-05-2020 00:00,None,None,None,None
01-05-2020 01:00,None,None,None,None
01-05-2020 02:00,None,None,None,None
01-05-2020 03:00,None,None,None,None
01-05-2020 04:00,None,None,None,None
01-05-2020 05:00,None,None,None,None
01-05-2020 06:00,None,None,None,None
01-05-2020 07:00,None,None,None,None
01-05-2020 08:00,None,None,None,None
01-05-2020 09:00,None,None,None,None
01-05-2020 10:00,None,None,None,None
01-05-2020 11:00,None,None,None,None
01-05-2020 12:00,None,None,None,None
01-05-2020 13:00,None,None,None,None
01-05-2020 14:00,None,None,None,None
01-05-2020 15:00,None,None,None,None
01-05-2020 16:00,None,None,None,None
01-05-2020 17:00,None,None,None,None
01-05-2020 18:00,None,None,None,None
01-05-2020 19:00,None,None,None,None
01-05-2020 20:00,None,None,None,None
01-05-2020 21:00,None,None,None,None
01-05-2020 22:00,None,None,None,None
01-05-2020 23:00,None,None,None,None
02-05-2020 00:00,None,None,None,None
02-05-2020 01:00,None,None,None,None
02-05-2020 02:00,None,None,None,None
02-05-2020 03:00,None,None,None,None
02-05-2020 04:00,None,None,None,None
02-05-2020 05:00,None,None,None,None
02-05-2020 06:00,None,None,None,None
02-05-2020 07:00,None,None,None,None
02-05-2020 08:00,None,None,None,None
02-05-2020 09:00,None,None,None,None
02-05-2020 10:00,None,None,None,None
02-05-2020 11:00,None,None,None,None
02-05-2020 12:00,None,None,None,None
02-05-2020 13:00,None,None,None,None
02-05-2020 14:00,None,None,None,None
02-05-2020 15:00,None,None,None,None
02-05-2020 16:00,None,None,None,None
02-05-2020 17:00,None,None,None,None
02-05-2020 18:00,None,None,None,None
02-05-2020 19:00,None,None,None,None
02-05-2020 20:00,None,None,None,None
02-05-2020 21:00,None,None,None,None
02-05-2020 22:00,None,None,None,None
02-05-2020 23:00,None,None,None,None
03-05-2020 00:00,None,None,None,None
03-05-2020 01:00,None,None,None,None
03-05-2020 02:00,None,None,None,None
03-05-2020 03:00,None,None,None,None
03-05-2020 04:00,None,None,None,None
03-05-2020 05:00,None,None,None,None
03-05-2020 06:00,None,None,None,None
03-05-2020 07:00,None,None,None,None
03-05-2020 08:00,None,None,None,None
03-05-2020 09:00,None,None,None,None
03-05-2020 10:00,None,None,None,None
03-05-2020 11:00,None,None,None,None
03-05-2020 12:00,None,None,None,None
03-05-2020 13:00,None,None,None,None
03-05-2020 14:00,None,None,None,None
03-05-2020 15:00,None,None,None,None
03-05-2020 16:00,None,None,None,None
03-05-2020 17:00,None,None,None,None
03-05-2020 18:00,None,None,None,None
03-05-2020 19:00,None,None,None,None
03-05-2020 20:00,None,None,None,None
03-05-2020 21:00,None,None,None,None
03-05-2020 22:00,None,None,None,None
03-05-2020 23:00,None,None,None,None
04-05-2020 00:00,None,None,None,None
04-05-2020 01:00,None,None,None,None
04-05-2020 02:00,None,None,None,None
04-05-2020 03:00,None,None,None,None
04-05-2020 04:00,None,None,None,None
04-05-2020 05:00,None,None,None,None
04-05-2020 06:00,None,None,None,None
04-05-2020 07:00,None,None,None,None
04-05-2020 08:00,None,None,None,None
04-05-2020 09:00,None,None,None,None
04-05-2020 10:00,None,None,None,None
04-05-2020 11:00,None,None,None,None
04-05-2020 12:00,None,None,None,None
04-05-2020 13:00,None,None,None,None
04-05-2020 14:00,None,None,None,None
04-05-2020 15:00,None,None,None,None
04-05-2020 16:00,None,None,None,None
04-05-2020 17:00,None,None,None,None
04-05-2020 18:00,None,None,None,None
04-05-2020 19:00,None,None,None,None
04-05-2020 20:00,None,None,None,None
04-05-2020 21:00,None,None,None,None
04-05-2020 22:00,None,None,None,None
04-05-2020 23:00,None,None,None,None
05-05-2020 00:00,None,None,None,None
05-05-2020 01:00,None,None,None,None
05-05-2020 02:00,None,None,None,None
05-05-2020 03:00,None,None,None,None
05-05-2020 04:00,None,None,None,None
05-05-2020 05:00,None,None,None,None
05-05-2020 06:00,None,None,None,None
05-05-2020 07:00,None,None,None,None
05-05-2020 08:00,None,None,None,None
05-05-2020 09:00,None,None,None,None
05-05-2020 10:00,None,None,None,None
05-05-2020 11:00,None,None,None,None
05-05-2020 12:00,None,None,None,None
05-05-2020 13:00,None,None,None,None
05-05-2020 14:00,None,None,None,None
05-05-2020 15:00,None,None,None,None
05-05-2020 16:00,None,None,None,None
05-05-2020 17:00,None,None,None,None
05-05-2020 18:00,None,None,None,None
05-05-2020 19:00,None,None,None,None
05-05-2020 20:00,None,None,None,None
05-05-2020 21:00,None,None,None,None
05-05-2020 22:00,None,None,None,None
05-05-2020 23:00,None,None,None,None
06-05-2020 00:00,None,None,None,None
06-05-2020 01:00,None,None,None,None
06-05-2020 02:00,None,None,None,None
06-05-2020 03:00,None,None,None,None
06-05-2020 04:00,None,None,None,None
06-05-2020 05:00,None,None,None,None
06-05-2020 06:00,None,None,None,None
06-05-2020 07:00,None,None,None,None
06-05-2020 08:00,None,None,None,None
06-05-2020 09:00,None,None,None,None
06-05-2020 10:00,None,None,None,None
06-05-2020 11:00,None,None,None,None
06-05-2020 12:00,None,None,None,None
06-05-2020 13:00,None,None,None,None
06-05-2020 14:00,None,None,None,None
06-05-2020 15:00,None,None,None,None
06-05-2020 16:00,None,None,None,None
06-05-2020 17:00,None,None,None,None
06-05-2020 18:00,None,None,None,None
06-05-2020 19:00,None,None,None,None
06-05-2020 20:00,None,None,None,None
06-05-2020 21:00,None,None,None,None
06-05-2020 22:00,None,None,None,None
06-05-2020 23:00,None,None,None,None
07-05-2020 00:00,None,None,None,None
07-05-2020 01:00,None,None,None,None
07-05-2020 02:00,None,None,None,None
07-05-2020 03:00,None,None,None,None
07-05-2020 04:00,None,None,None,None
07-05-2020 05:00,None,None,None,None
07-05-2020 06:00,None,None,None,None
07-05-2020 07:00,None,None,None,None
07-05-2020 08:00,None,None,None,None
07-05-2020 09:00,None,None,None,None
07-05-2020 10:00,None,None,None,None
07-05-2020 11:00,None,None,None,None
07-05-2020 12:00,None,None,None,None
07-05-2020 13:00,None,None,None,None
07-05-2020 14:00,None,None,None,None
07-05-2020 15:00,None,None,None,None
07-05-2020 16:00,None,None,None,None
07-05-2020 17:00,None,None,None,None
07-05-2020 18:00,None,None,None,None
07-05-2020 19:00,None,None,None,None
07-05-2020 20:00,None,None,None,None
07-05-2020 21:00,None,None,None,None
07-05-2020 22:00,None,None,None,None
07-05-2020 23:00,None,None,None,None
08-05-2020 00:00,None,None,None,None
08-05-2020 01:00,None,None,None,None
08-05-2020 02:00,None,None,None,None
08-05-2020 03:00,None,None,None,None
08-05-2020 04:00,None,None,None,None
08-05-2020 05:00,None,None,None,None
08-05-2020 06:00,None,None,None,None
08-05-2020 07:00,None,None,None,None
08-05-2020 08:00,None,None,None,None
08-05-2020 09:00,None,None,None,None
08-05-2020 10:00,None,None,None,None
08-05-2020 11:00,None,None,None,None
08-05-2020 12:00,None,None,None,None
08-05-2020 13:00,None,None,None,None
08-05-2020 14:00,None,None,None,None
08-05-2020 15:00,None,None,None,None
08-05-2020 16:00,None,None,None,None
08-05-2020 17:00,None,None,None,None
08-05-2020 18:00,None,None,None,None
08-05-2020 19:00,None,None,None,None
08-05-2020 20:00,None,None,None,None
08-05-2020 21:00,None,None,None,None
08-05-2020 22:00,None,None,None,None
08-05-2020 23:00,None,None,None,None
09-05-2020 00:00,None,None,None,None
09-05-2020 01:00,None,None,None,None
09-05-2020 02:00,None,None,None,None
09-05-2020 03:00,None,None,None,None
09-05-2020 04:00,None,None,None,None
09-05-2020 05:00,None,None,None,None
09-05-2020 06:00,None,None,None,None
09-05-2020 07:00,None,None,None,None
09-05-2020 08:00,None,None,None,None
09-05-2020 09:00,None,None,None,None
09-05-2020 10:00,None,None,None,None
09-05-2020 11:00,None,None,None,None
09-05-2020 12:00,None,None,None,None
09-05-2020 13:00,None,None,None,None
09-05-2020 14:00,None,None,None,None
09-05-2020 15:00,None,None,None,None
09-05-2020 16:00,None,None,None,None
09-05-2020 17:00,None,None,None,None
09-05-2020 18:00,None,None,None,None
09-05-2020 19:00,None,None,None,None
09-05-2020 20:00,None,None,None,None
09-05-2020 21:00,None,None,None,None
09-05-2020 22:00,None,None,None,None
09-05-2020 23:00,None,None,None,None
10-05-2020 00:00,None,None,None,None
10-05-2020 01:00,None,None,None,None
10-05-2020 02:00,None,None,None,None
10-05-2020 03:00,None,None,None,None
10-05-2020 04:00,None,None,None,None
10-05-2020 05:00,None,None,None,None
10-05-2020 06:00,None,None,None,None
10-05-2020 07:00,None,None,None,None
10-05-2020 08:00,None,None,None,None
10-05-2020 09:00,None,None,None,None
10-05-2020 10:00,None,None,None,None
10-05-2020 11:00,None,None,None,None
10-05-2020 12:00,None,None,None,None
10-05-2020 13:00,None,None,None,None
10-05-2020 14:00,None,None,None,None
10-05-2020 15:00,None,None,None,None
10-05-2020 16:00,None,None,None,None
10-05-2020 17:00,None,None,None,None
10-05-2020 18:00,None,None,None,None
10-05-2020 19:00,None,None,None,None
10-05-2020 20:00,None,None,None,None
10-05-2020 21:00,None,None,None,None
10-05-2020 22:00,None,None,None,None
10-05-2020 23:00,None,None,None,None
11-05-2020 00:00,None,None,None,None
11-05-2020 01:00,None,None,None,None
11-05-2020 02:00,None,None,None,None
11-05-2020 03:00,None,None,None,None
11-05-2020 04:00,None,None,None,None
11-05-2020 05:00,None,None,None,None
11-05-2020 06:00,None,None,None,None
11-05-2020 07:00,None,None,None,None
11-05-2020 08:00,None,None,None,None
11-05-2020 09:00,None,None,None,None
11-05-2020 10:00,None,None,None,None
11-05-2020 11:00,None,None,None,None
11-05-2020 12:00,None,None,None,None
11-05-2020 13:00,None,None,None,None
11-05-2020 14:00,None,None,None,None
11-05-2020 15:00,None,None,None,None
11-05-2020 16:00,None,None,None,None
11-05-2020 17:00,None,None,None,None
11-05-2020 18:00,None,None,None,None
11-05-2020 19:00,None,None,None,None
11-05-2020 20:00,None,None,None,None
11-05-2020 21:00,None,None,None,None
11-05-2020 22:00,None,None,None,None
11-05-2020 23:00,None,None,None,None
12-05-2020 00:00,None,None,None,None
12-05-2020 01:00,None,None,None,None
12-05-2020 02:00,None,None,None,None
12-05-2020 03:00,None,None,None,None
12-05-2020 04:00,None,None,None,None
12-05-2020 05:00,None,None,None,None
12-05-2020 06:00,None,None,None,None
12-05-2020 07:00,None,None,None,None
12-05-2020 08:00,None,None,None,None
12-05-2020 09:00,None,None,None,None
12-05-2020 10:00,None,None,None,None
12-05-2020 11:00,None,None,None,None
12-05-2020 12:00,None,None,None,None
12-05-2020 13:00,None,None,None,None
12-05-2020 14:00,None,None,None,None
12-05-2020 15:00,None,None,None,None
12-05-2020 16:00,None,None,None,None
12-05-2020 17:00,None,None,None,None
12-05-2020 18:00,None,None,None,None
12-05-2020 19:00,None,None,None,None
12-05-2020 20:00,None,None,None,None
12-05-2020 21:00,None,None,None,None
12-05-2020 22:00,None,None,None,None
12-05-2020 23:00,None,None,None,None
13-05-2020 00:00,None,None,None,None
13-05-2020 01:00,None,None,None,None
13-05-2020 02:00,None,None,None,None
13-05-2020 03:00,None,None,None,None
13-05-2020 04:00,None,None,None,None
13-05-2020 05:00,None,None,None,None
13-05-2020 06:00,None,None,None,None
13-05-2020 07:00,None,None,None,None
13-05-2020 08:00,None,None,None,None
13-05-2020 09:00,None,None,None,None
13-05-2020 10:00,None,None,None,None
13-05-2020 11:00,None,None,None,None
13-05-2020 12:00,None,None,None,None
13-05-2020 13:00,None,None,None,None
13-05-2020 14:00,None,None,None,None
13-05-2020 15:00,None,None,None,None
13-05-2020 16:00,None,None,None,None
13-05-2020 17:00,None,None,None,None
13-05-2020 18:00,None,None,None,None
13-05-2020 19:00,None,None,None,None
13-05-2020 20:00,None,None,None,None
13-05-2020 21:00,None,None,None,None
13-05-2020 22:00,None,None,None,None
13-05-2020 23:00,None,None,None,None
14-05-2020 00:00,None,None,None,None
14-05-2020 01:00,None,None,None,None
14-05-2020 02:00,None,None,None,None
14-05-2020 03:00,None,None,None,None
14-05-2020 04:00,None,None,None,None
14-05-2020 05:00,None,None,None,None
14-05-2020 06:00,None,None,None,None
14-05-2020 07:00,None,None,None,None
14-05-2020 08:00,None,None,None,None
14-05-2020 09:00,None,None,None,None
14-05-2020 10:00,None,None,None,None
14-05-2020 11:00,None,None,None,None
14-05-2020 12:00,None,None,None,None
14-05-2020 13:00,None,None,None,None
14-05-2020 14:00,None,None,None,None
14-05-2020 15:00,None,None,None,None
14-05-2020 16:00,None,None,None,None
14-05-2020 17:00,None,None,None,None
14-05-2020 18:00,None,None,None,None
14-05-2020 19:00,None,None,None,None
14-05-2020 20:00,None,None,None,None
14-05-2020 21:00,None,None,None,None
14-05-2020 22:00,None,None,None,None
14-05-2020 23:00,None,None,None,None
15-05-2020 00:00,None,None,None,None
15-05-2020 01:00,None,None,None,None
15-05-2020 02:00,None,None,None,None
15-05-2020 03:00,None,None,None,None
15-05-2020 04:00,None,None,None,None
15-05-2020 05:00,None,None,None,None
15-05-2020 06:00,None,None,None,None
15-05-2020 07:00,None,None,None,None
15-05-2020 08:00,None,None,None,None
15-05-2020 09:00,None,None,None,None
15-05-2020 10:00,None,None,None,None
15-05-2020 11:00,None,None,None,None
15-05-2020 12:00,None,None,None,None
15-05-2020 13:00,None,None,None,None
15-05-2020 14:00,None,None,None,None
15-05-2020 15:00,None,None,None,None
15-05-2020 16:00,44,None,34.92,1.95
15-05-2020 17:00,34,73,37.12,1.05
15-05-2020 18:00,36,80.5,39.12,0.73
15-05-2020 19:00,44.25,109,41.27,0.53
15-05-2020 20:00,57.75,134,43.73,0.35
15-05-2020 21:00,85,161.75,46.32,0.4
15-05-2020 22:00,111,181.25,47.2,0.35
15-05-2020 23:00,134.5,188.75,49.92,0.3
16-05-2020 00:00,160.5,217.5,51.45,0.3
16-05-2020 01:00,162.5,216,52.62,0.3
16-05-2020 02:00,157.25,None,53.92,0.35
16-05-2020 03:00,131,None,56.23,0.32
16-05-2020 04:00,111,None,58.15,0.3
16-05-2020 05:00,98.25,None,60.08,0.3
16-05-2020 06:00,77.5,None,57.6,0.47
16-05-2020 07:00,75.5,None,52.55,0.72
16-05-2020 08:00,71.5,None,48.33,1.52
16-05-2020 09:00,65,187.75,45.17,0.97
16-05-2020 10:00,67,97.25,41.4,1.4
16-05-2020 11:00,65.75,106.75,38,1.95
16-05-2020 12:00,63.25,104.25,33.38,1.88
16-05-2020 13:00,39,93.5,31.75,1.75
16-05-2020 14:00,35.5,75.75,31,1.7
16-05-2020 15:00,33.75,69.5,30.55,2
16-05-2020 16:00,32.75,61.75,30.8,1.62
16-05-2020 17:00,31.75,64,33.45,1.9
16-05-2020 18:00,32,77.25,35.88,0.97
16-05-2020 19:00,37.75,91.75,39.12,0.32
16-05-2020 20:00,52.75,106.5,41.7,0.3
16-05-2020 21:00,74.75,177.25,41.6,0.3
16-05-2020 22:00,89.5,274.5,43.02,0.3
16-05-2020 23:00,124.25,200.25,44.98,0.3
17-05-2020 00:00,142.75,233.25,47.3,0.3
17-05-2020 01:00,137.25,195,46.75,0.3
17-05-2020 02:00,122.75,167.75,46.95,0.3
17-05-2020 03:00,116.75,231.5,47,0.32
17-05-2020 04:00,108.5,357.75,50.7,0.3
17-05-2020 05:00,121.25,160,51.45,0.32
17-05-2020 06:00,147.75,183.25,51.92,0.3
17-05-2020 07:00,178,213.75,46.25,0.3
17-05-2020 08:00,166.25,203.5,40.27,0.3
17-05-2020 09:00,137.25,190.25,35.75,0.42
17-05-2020 10:00,97,152,33.95,0.43
17-05-2020 11:00,71.5,133.5,32.38,0.82
17-05-2020 12:00,41.5,98.5,33.23,1.55
17-05-2020 13:00,46.75,81.25,32.52,1.27
17-05-2020 14:00,48.25,91,32.38,2.1
17-05-2020 15:00,45.75,94.25,33.97,1.52
17-05-2020 16:00,46,81.75,35.3,0.88
17-05-2020 17:00,50.75,95.5,36.88,0.3
17-05-2020 18:00,58,104.5,39.1,0.3
17-05-2020 19:00,66,163,40.72,0.3
17-05-2020 20:00,71.5,219.5,44.8,0.3
17-05-2020 21:00,85.25,158.75,47.17,0.3
17-05-2020 22:00,119.5,188.25,44.92,0.3
17-05-2020 23:00,93,167.75,51.27,0.3
18-05-2020 00:00,117,179.75,56.55,0.3
18-05-2020 01:00,117.5,170.75,59.1,0.3
18-05-2020 02:00,121.75,192.25,60.5,0.3
18-05-2020 03:00,140.25,227.5,54.38,0.3
18-05-2020 04:00,171,322,60.45,0.3
18-05-2020 05:00,None,None,60.57,0.3
18-05-2020 06:00,None,None,54.15,0.4
18-05-2020 07:00,None,None,47.23,0.62
18-05-2020 08:00,None,None,42.62,0.43
18-05-2020 09:00,None,None,38.28,0.52
18-05-2020 10:00,None,None,36.48,0.47
18-05-2020 11:00,157,304,33.5,0.62
18-05-2020 12:00,135.75,250.75,30.43,0.98
18-05-2020 13:00,67.5,86.75,28.97,1.5
18-05-2020 14:00,48.5,71.5,28,1.9
18-05-2020 15:00,33.25,62,28.4,2.25
18-05-2020 16:00,37.25,54.75,29.27,1.93
18-05-2020 17:00,38,55,30.6,1.53
18-05-2020 18:00,40.25,67.25,32.05,0.85
18-05-2020 19:00,50,77.25,34.25,0.35
18-05-2020 20:00,61.5,102.75,39.23,0.3
18-05-2020 21:00,75,137.75,38.75,0.3
18-05-2020 22:00,100.25,240.5,40.58,0.3
18-05-2020 23:00,126.25,182.5,44.1,0.3
19-05-2020 00:00,139,211,43.38,0.3
19-05-2020 01:00,200,326,44.82,0.3
19-05-2020 02:00,196.5,294.25,49.05,0.3
19-05-2020 03:00,186,199,51.9,0.3
19-05-2020 04:00,161,210,52.47,0.3
19-05-2020 05:00,161.75,204.75,55.22,0.3
19-05-2020 06:00,164,189,55.12,0.3
19-05-2020 07:00,178,179,43.75,0.3
19-05-2020 08:00,177.75,187,38.4,0.3
19-05-2020 09:00,157.5,193.25,33.2,0.47
19-05-2020 10:00,105.75,141.75,33.58,1.05
19-05-2020 11:00,115.5,136.5,31.03,0.78
19-05-2020 12:00,74.5,93.5,29.25,1.2
19-05-2020 13:00,46,59,28.48,0.72
19-05-2020 14:00,43,58,29.15,0.9
19-05-2020 15:00,41.25,57.75,28.6,0.88
19-05-2020 16:00,38.5,56.75,30.85,0.68
19-05-2020 17:00,46.5,60.25,32.4,0.62
19-05-2020 18:00,51.25,77.5,34.75,0.9
19-05-2020 19:00,68.75,100.75,36.92,0.32
19-05-2020 20:00,101.75,135.25,39.7,0.3
19-05-2020 21:00,131,151,39.4,0.3
19-05-2020 22:00,117,134,40.55,0.3
19-05-2020 23:00,118.5,132.25,43.28,0.3
20-05-2020 00:00,117.25,124.25,43.25,0.3
20-05-2020 01:00,91.75,104,40.42,0.3
20-05-2020 02:00,65.75,69.5,40.18,0.3
20-05-2020 03:00,68.75,78,41.38,0.4
20-05-2020 04:00,89,90,41.2,0.42
20-05-2020 05:00,None,None,40.83,0.77
20-05-2020 06:00,90,96,40.33,1.15
20-05-2020 07:00,87.5,97,38.55,0.93
20-05-2020 08:00,77.5,101.5,35.9,0.65
20-05-2020 09:00,68.5,107.75,34.43,1.2
20-05-2020 10:00,57.5,107,32.85,1.18
20-05-2020 11:00,48.5,81.25,31.05,1.5
20-05-2020 12:00,40,59.5,30.43,1.48
20-05-2020 13:00,36,63.5,29.5,2.08
20-05-2020 14:00,33,64.75,29.82,2.62
20-05-2020 15:00,34.5,70.75,30.25,2.55
20-05-2020 16:00,38,62.5,30.7,2.1
20-05-2020 17:00,34.25,62,31.52,2.3
20-05-2020 18:00,33,70,32.6,1.1
20-05-2020 19:00,39.5,63.75,34.92,0.32
20-05-2020 20:00,52,86.5,36.62,0.3
20-05-2020 21:00,63.25,106.25,38.75,0.47
20-05-2020 22:00,79.5,116.75,37.55,1.15
20-05-2020 23:00,78.25,114.25,38.15,0.82
21-05-2020 00:00,68.5,99.25,39.28,0.88
21-05-2020 01:00,64,92,39.88,1.07
21-05-2020 02:00,62.25,79.75,40.6,1.25
21-05-2020 03:00,55.25,84.5,41.2,1.28
21-05-2020 04:00,50,74,41.8,1
21-05-2020 05:00,None,None,None,None
21-05-2020 06:00,None,None,None,None
21-05-2020 07:00,None,None,None,None
21-05-2020 08:00,None,None,None,None
21-05-2020 09:00,None,None,None,None
21-05-2020 10:00,None,None,None,None
21-05-2020 11:00,None,None,None,None
21-05-2020 12:00,None,None,None,None
21-05-2020 13:00,None,None,None,None
21-05-2020 14:00,None,None,None,None
21-05-2020 15:00,None,None,None,None
21-05-2020 16:00,None,None,None,None
21-05-2020 17:00,None,None,None,None
21-05-2020 18:00,None,None,None,None
21-05-2020 19:00,None,None,None,None
21-05-2020 20:00,None,None,None,None
21-05-2020 21:00,None,None,None,None
21-05-2020 22:00,None,None,None,None
21-05-2020 23:00,None,None,None,None
22-05-2020 00:00,None,None,None,None
22-05-2020 01:00,None,None,None,None
22-05-2020 02:00,None,None,None,None
22-05-2020 03:00,None,None,None,None
22-05-2020 04:00,None,None,None,None
22-05-2020 05:00,None,None,None,None
22-05-2020 06:00,None,None,None,None
22-05-2020 07:00,None,None,None,None
22-05-2020 08:00,None,None,None,None
22-05-2020 09:00,None,None,None,None
22-05-2020 10:00,None,None,None,None
22-05-2020 11:00,None,None,None,None
22-05-2020 12:00,None,None,None,None
22-05-2020 13:00,None,None,None,None
22-05-2020 14:00,None,None,None,None
22-05-2020 15:00,None,None,None,None
22-05-2020 16:00,None,None,None,None
22-05-2020 17:00,None,None,None,None
22-05-2020 18:00,None,None,None,None
22-05-2020 19:00,92.5,137.25,24.75,0.3
22-05-2020 20:00,116.5,167.25,40.02,0.3
22-05-2020 21:00,131,182,44.05,0.3
22-05-2020 22:00,141.5,185.75,46.07,0.3
22-05-2020 23:00,163,214.25,47.38,0.3
23-05-2020 00:00,157.75,225.25,49.88,0.3
23-05-2020 01:00,148.25,179,48.17,0.3
23-05-2020 02:00,139,162.25,45.7,0.32
23-05-2020 03:00,140.5,165.25,43.7,0.3
23-05-2020 04:00,153.25,182.75,47.97,0.3
23-05-2020 05:00,152.25,163.5,47.2,0.3
23-05-2020 06:00,158.5,174,47.05,0.3
23-05-2020 07:00,162.75,188.5,38.88,0.35
23-05-2020 08:00,134.75,185,33.58,0.53
23-05-2020 09:00,82.25,128.5,32.75,0.65
23-05-2020 10:00,87.25,138.75,30.85,0.93
23-05-2020 11:00,89.5,146.5,31.02,1.48
23-05-2020 12:00,107,170,29.85,1.35
23-05-2020 13:00,86.75,155.5,28.2,1.27
23-05-2020 14:00,70.5,127.25,27.55,1.15
23-05-2020 15:00,62.25,108.75,27.5,1.4
23-05-2020 16:00,41.5,75.25,28.45,1.15
23-05-2020 17:00,38.75,77,28.52,1.35
23-05-2020 18:00,38.75,104,30.02,0.45
23-05-2020 19:00,67.5,116.75,35.5,0.3
23-05-2020 20:00,124.5,186.75,42.1,0.53
23-05-2020 21:00,128.25,196.5,37.85,0.68
23-05-2020 22:00,91.25,174,34.3,0.3
23-05-2020 23:00,66,139.5,35.8,0.32
24-05-2020 00:00,63.5,135.25,34.38,1.15
24-05-2020 01:00,70.5,172.75,34.35,0.88
24-05-2020 02:00,74.5,135.25,39.53,0.68
24-05-2020 03:00,123.5,182.75,47.55,0.4
24-05-2020 04:00,151.5,206.25,54.32,0.3
24-05-2020 05:00,185.75,228.5,59.98,0.3
24-05-2020 06:00,181.75,212.25,55.6,0.3
24-05-2020 07:00,165.5,210.75,45.48,0.3
24-05-2020 08:00,145.75,200.75,38.93,0.38
24-05-2020 09:00,134.5,180.75,32.9,0.57
24-05-2020 10:00,99.75,147.5,31.4,1.48
24-05-2020 11:00,87.5,137.25,29.23,1.7
24-05-2020 12:00,72.5,122.5,27.68,2.15
24-05-2020 13:00,55.5,100.75,27.03,2.48
24-05-2020 14:00,63.5,90,26.62,2.65
24-05-2020 15:00,40.5,75.75,27.15,2.72
24-05-2020 16:00,48.25,74.5,28.08,2.5
24-05-2020 17:00,48.25,88.25,29.62,1.75
24-05-2020 18:00,48,82,31.43,0.68
24-05-2020 19:00,58.75,97,33.95,0.3
24-05-2020 20:00,78.25,129.75,35.73,0.32
24-05-2020 21:00,86.75,141,34.48,0.62
24-05-2020 22:00,64.75,118,34.75,0.72
24-05-2020 23:00,65.25,102.75,35.72,0.57
25-05-2020 00:00,68.25,101.75,35.97,0.72
25-05-2020 01:00,64.5,97.75,36.12,0.75
25-05-2020 02:00,61.25,90,37.52,0.52
25-05-2020 03:00,67,96,39,0.32
25-05-2020 04:00,76.5,100,41.03,0.3
25-05-2020 05:00,88.75,112.25,41.52,0.3
25-05-2020 06:00,101.5,119.25,42.65,0.38
25-05-2020 07:00,132.25,152.25,39.88,0.62
25-05-2020 08:00,145.75,189.5,36.15,0.98
25-05-2020 09:00,107,161.5,33.6,1.05
25-05-2020 10:00,85.5,118.25,31.57,1.67
25-05-2020 11:00,61,89,30.17,1.68
25-05-2020 12:00,42.5,75.5,28.8,2.47
25-05-2020 13:00,33,66,28.77,2.62
25-05-2020 14:00,37.75,82.5,28.77,2.62
25-05-2020 15:00,41.75,90.25,28.82,2.45
25-05-2020 16:00,37.75,81.25,28.85,2.92
25-05-2020 17:00,36,99,29.88,2.35
25-05-2020 18:00,35.75,79.25,30.82,1.2
25-05-2020 19:00,45.5,83.75,33,0.35
25-05-2020 20:00,54.5,92,35.93,0.3
25-05-2020 21:00,72.75,113.5,39.65,0.3
25-05-2020 22:00,84,120.5,41.73,0.3
25-05-2020 23:00,77.5,112,44.05,0.3
26-05-2020 00:00,83,119.75,44.55,0.3
26-05-2020 01:00,76,119.25,45.05,0.3
26-05-2020 02:00,74.5,101.5,46.12,0.3
26-05-2020 03:00,77.75,101.25,46.15,0.3
26-05-2020 04:00,73.75,103.5,45.05,0.3
26-05-2020 05:00,72.75,97.75,43.33,0.3
26-05-2020 06:00,70.75,93.5,40.77,0.3
26-05-2020 07:00,66.5,96,35.42,0.45
26-05-2020 08:00,68.75,118.5,33.65,1.85
26-05-2020 09:00,79.75,156.75,32.52,1.6
